model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_cpus,edge_cpus,device_bandwidth,edge_bandwidth,run_time
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.2971997261047363
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.2014249563217163
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.1980308294296265
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.193484663963318
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.1860243082046509
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.1917091608047483
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.1941262483596802
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.1958223581314087
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.1969293355941772
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.1904178857803345
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.2700222730636597
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.191710114479065
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.1978893280029297
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.201732158660889
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.1956530809402466
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.1917997598648071
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.2069751024246216
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.1988918781280518
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.205703854560852
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.189704418182373
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.1882275342941284
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.1881914138793943
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.2043952941894531
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.1927664279937744
yolo11m,1.0,0.0,0.0,0.0,0.5,1.0,5.0,20.0,1.2673213481903076
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.2404969930648804
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.1795212030410769
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.274507999420166
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.1903834342956543
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.1915701627731323
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.1904888153076172
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.1896878480911257
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.2101836204528809
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.1877870559692385
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.2617284059524536
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.184253454208374
yolo11m,1.0,0.0,0.0,0.025,0.5,1.0,5.0,20.0,1.2625991106033323
